month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Jun,Sunday,18,28,4,6/28/15,3/3/2015 18:4,1,"33.47727778,-112.8476278"
Jun,Sunday,18,28,45,6/28/15,3/3/2015 18:45,1,"35.21734722,-91.72132778"
Jun,Sunday,18,28,59,6/28/15,3/3/2015 18:59,1,"42.02178333,-84.67064444"
Jun,Sunday,18,28,0,6/28/15,3/3/2015 18:0,1,"39.95801944,-82.98286944"
Jun,Sunday,18,28,57,6/28/15,3/3/2015 18:57,1,"39.2186,-84.77177778"
Jun,Sunday,19,28,27,6/28/15,3/3/2015 19:27,1,"38.50064444,-76.52950556"
Jun,Sunday,20,28,58,6/28/15,3/3/2015 20:58,1,"38.48243056,-123.0109833"
Jun,Sunday,20,28,20,6/28/15,3/3/2015 20:20,1,"33.50838333,-117.1349611"
Jun,Sunday,20,28,20,6/28/15,3/3/2015 20:20,1,"39.32206111,-76.65512222"
Jun,Sunday,20,28,30,6/28/15,3/3/2015 20:30,1,"43.17848611,-85.56591667"
Jun,Sunday,20,28,56,6/28/15,3/3/2015 20:56,2,"36.96727778,-89.99766667"
Jun,Sunday,20,28,26,6/28/15,3/3/2015 20:26,1,"40.70627222,-74.07898889"
Jun,Sunday,20,28,45,6/28/15,3/3/2015 20:45,1,"40.69341667,-73.75604167"
Jun,Sunday,21,28,0,6/28/15,3/3/2015 21:0,1,"34.06488056,-118.3103556"
Jun,Sunday,21,28,46,6/28/15,3/3/2015 21:46,1,"42.36359444,-83.03938889"
Jun,Sunday,21,28,20,6/28/15,3/3/2015 21:20,1,"41.86601111,-103.6388333"
Jun,Sunday,21,28,15,6/28/15,3/3/2015 21:15,1,"36.19015,-79.39759722"
Jun,Sunday,21,28,10,6/28/15,3/3/2015 21:10,1,"34.88015,-82.35939722"
Jun,Sunday,21,28,49,6/28/15,3/3/2015 21:49,1,"29.69929444,-95.45119722"
Jun,Sunday,22,28,38,6/28/15,3/3/2015 22:38,1,"26.38029444,-81.80628611"
Jun,Sunday,22,28,9,6/28/15,3/3/2015 22:9,1,"34.24027222,-88.67530556"
Jun,Sunday,22,28,23,6/28/15,3/3/2015 22:23,1,"38.21638889,-91.16694444"
Jun,Sunday,22,28,99,6/28/15,3/3/2015 22:99,1,"34.7986,-78.94135278"
Jun,Sunday,23,28,31,6/28/15,3/30/2015 23:31,1,"36.78481389,-121.6880944"
Jun,Sunday,23,28,41,6/28/15,3/30/2015 23:41,1,"37.40631944,-121.9099889"
Jun,Sunday,23,28,26,6/28/15,3/30/2015 23:26,1,"27.89194167,-82.52985556"
Jun,Sunday,23,28,47,6/28/15,3/30/2015 23:47,1,"28.01393333,-82.41492778"
Jun,Sunday,23,28,45,6/28/15,3/30/2015 23:45,1,"39.89031389,-86.24230556"
Jun,Sunday,23,28,32,6/28/15,3/30/2015 23:32,1,"42.77313056,-84.41320278"
Jun,Sunday,23,28,50,6/28/15,3/30/2015 23:50,1,"37.44472222,-77.93388889"
Jun,Sunday,99,28,43,6/28/15,3/30/2015 99:43,1,"42.650175,-71.28852778"
Jun,Monday,0,29,3,6/29/15,3/30/2015 0:3,1,"42.43591667,-92.29790833"
Jun,Monday,1,29,44,6/29/15,3/30/2015 1:44,1,"29.98481944,-90.40975"
Jun,Monday,1,29,0,6/29/15,3/30/2015 1:0,1,"38.81986111,-91.17494444"
Jun,Monday,1,29,51,6/29/15,3/30/2015 1:51,1,"35.04127222,-81.822725"
Jun,Monday,2,29,48,6/29/15,3/30/2015 2:48,1,"41.21459444,-94.12985278"
Jun,Monday,2,29,45,6/29/15,3/30/2015 2:45,1,"38.3005,-85.61348333"
Jun,Monday,2,29,31,6/29/15,3/30/2015 2:31,1,"34.76236389,-82.38985833"
Jun,Monday,3,29,38,6/29/15,3/30/2015 3:38,1,"39.86225278,-86.13879167"
Jun,Monday,3,29,35,6/29/15,3/30/2015 3:35,1,"30.56864722,-97.89971944"
Jun,Monday,4,29,50,6/29/15,3/30/2015 4:50,1,"40.83287222,-73.94202222"
Jun,Monday,5,29,13,6/29/15,3/30/2015 5:13,1,"41.62157778,-122.5164333"
Jun,Monday,5,29,37,6/29/15,3/30/2015 5:37,1,"38.70489167,-104.7233417"
Jun,Monday,5,29,45,6/29/15,3/30/2015 5:45,1,"41.26888056,-88.41988611"
Jun,Monday,5,29,24,6/29/15,3/30/2015 5:24,1,"36.94641111,-84.002825"
Jun,Monday,5,29,29,6/29/15,3/30/2015 5:29,1,"42.31045833,-78.41639722"
Jun,Monday,5,29,6,6/29/15,3/30/2015 5:6,1,"32.79128333,-80.03949167"
Jun,Monday,6,29,53,6/29/15,3/30/2015 6:53,1,"38.67333056,-121.90865"
Jun,Monday,6,29,13,6/29/15,3/30/2015 6:13,2,"42.674425,-84.49309444"
Jun,Monday,6,29,9,6/29/15,3/30/2015 6:9,1,"39.76295556,-74.90996944"
Jun,Monday,7,29,45,6/29/15,3/30/2015 7:45,1,"33.07229444,-97.95487778"
Jun,Monday,8,29,0,6/29/15,3/30/2015 8:0,1,"39.862675,-77.30826111"
Jun,Monday,9,29,22,6/29/15,3/30/2015 9:22,1,"41.53759722,-72.65451667"
Jun,Monday,9,29,19,6/29/15,3/30/2015 9:19,1,"30.66459167,-84.93219444"
Jun,Monday,10,29,32,6/29/15,3/30/2015 10:32,1,"33.435325,-112.3582444"
Jun,Monday,10,29,21,6/29/15,3/30/2015 10:21,1,"39.06538889,-108.5609833"
Jun,Monday,10,29,27,6/29/15,3/30/2015 10:27,1,"29.67885833,-81.66018333"
Jun,Monday,10,29,51,6/29/15,3/30/2015 10:51,1,"37.56669444,-82.556125"
Jun,Monday,10,29,7,6/29/15,3/30/2015 10:7,1,"35.90502778,-81.3819"
Jun,Monday,10,29,7,6/29/15,3/30/2015 10:7,1,"40.67201944,-81.347325"
Jun,Monday,12,29,2,6/29/15,3/30/2015 12:2,1,"40.76573889,-87.11961944"
Jun,Monday,13,29,30,6/29/15,3/30/2015 13:30,1,"28.05958333,-81.79717778"
Jun,Monday,13,29,58,6/29/15,3/30/2015 13:58,1,"41.54063889,-87.33629167"
Jun,Monday,13,29,55,6/29/15,3/30/2015 13:55,1,"42.52242222,-71.51195556"
Jun,Monday,13,29,4,6/29/15,3/30/2015 13:4,1,"37.17420833,-93.26112778"
Jun,Monday,13,29,16,6/29/15,3/30/2015 13:16,1,"35.51138056,-97.50333611"
Jun,Monday,13,29,39,6/29/15,3/30/2015 13:39,1,"35.40585,-85.01661944"
Jun,Monday,14,29,34,6/29/15,3/30/2015 14:34,2,"42.076075,-96.1727"
Jun,Monday,14,29,28,6/29/15,3/30/2015 14:28,1,"36.78166111,-86.56933056"
Jun,Monday,15,29,53,6/29/15,3/30/2015 15:53,1,"42.04103056,-87.88385278"
Jun,Monday,16,29,15,6/29/15,3/30/2015 16:15,1,"38.52886111,-90.75663889"
Jun,Monday,17,29,46,6/29/15,3/30/2015 17:46,1,"34.82416944,-92.32493056"
Jun,Monday,17,29,43,6/29/15,3/30/2015 17:43,1,"36.86174444,-86.90455556"
Jun,Monday,17,29,50,6/29/15,3/30/2015 17:50,2,"36.88259722,-86.02110833"
Jun,Monday,17,29,30,6/29/15,3/30/2015 17:30,1,"40.66416389,-73.94484167"
Jun,Monday,17,29,0,6/29/15,3/30/2015 17:0,1,"34.0503,-94.568"
Jun,Monday,17,29,9,6/29/15,3/30/2015 17:9,1,"36.37905,-84.39626944"
Jun,Monday,17,29,42,6/29/15,3/30/2015 17:42,1,"47.20511667,-119.8116306"
Jun,Monday,18,29,11,6/29/15,3/30/2015 18:11,1,"34.77456111,-111.763625"
Jun,Monday,18,29,0,6/29/15,3/30/2015 18:0,1,"38.64188889,-121.5255833"
Jun,Monday,18,29,31,6/29/15,3/30/2015 18:31,1,"29.49123056,-90.52043889"
Jun,Monday,18,29,46,6/29/15,3/30/2015 18:46,1,"46.72481111,-93.958525"
Jun,Monday,18,29,38,6/29/15,3/30/2015 18:38,1,"43.14256667,-79.03917778"
Jun,Monday,18,29,15,6/29/15,3/30/2015 18:15,1,"36.12086389,-80.68681111"
Jun,Monday,18,29,6,6/29/15,3/31/2015 18:6,1,"39.731125,-77.70306667"
Jun,Monday,18,29,28,6/29/15,3/31/2015 18:28,1,"29.42156944,-95.47811944"
Jun,Monday,18,29,7,6/29/15,3/31/2015 18:7,1,"47.27288889,-122.3137056"
Jun,Monday,19,29,7,6/29/15,3/31/2015 19:7,1,"37.27828889,-83.20962222"
Jun,Monday,19,29,25,6/29/15,3/31/2015 19:25,1,"39.0446,-94.55416944"
Jun,Monday,19,29,12,6/29/15,3/31/2015 19:12,1,"35.27675,-80.80062222"
Jun,Monday,19,29,2,6/29/15,3/31/2015 19:2,2,"35.149025,-81.81799444"
Jun,Monday,20,29,0,6/29/15,3/31/2015 20:0,1,"44.93895,-123.0617694"
Jun,Monday,21,29,9,6/29/15,3/31/2015 21:9,1,"32.70012778,-117.1252056"
Jun,Monday,21,29,13,6/29/15,3/31/2015 21:13,1,"35.36140833,-118.9541556"
Jun,Monday,21,29,28,6/29/15,3/31/2015 21:28,1,"30.40386944,-84.30398889"
Jun,Monday,21,29,0,6/29/15,3/31/2015 21:0,1,"39.28757778,-76.73433889"
Jun,Monday,21,29,54,6/29/15,3/31/2015 21:54,1,"35.09961944,-89.97590833"
Jun,Monday,21,29,27,6/29/15,3/31/2015 21:27,1,"30.73056111,-94.97637778"
Jun,Monday,21,29,20,6/29/15,3/31/2015 21:20,1,"27.87985278,-97.32050278"
Jun,Monday,22,29,37,6/29/15,3/31/2015 22:37,1,"33.91311111,-87.25328889"
Jun,Monday,22,29,34,6/29/15,3/31/2015 22:34,1,"35.31423889,-94.42270556"
Jun,Monday,22,29,8,6/29/15,3/31/2015 22:8,1,"39.82648333,-89.66401389"
Jun,Monday,22,29,47,6/29/15,3/31/2015 22:47,1,"40.85838056,-80.29461111"
Jun,Monday,22,29,2,6/29/15,3/31/2015 22:2,1,"34.52935556,-80.10214722"
Jun,Monday,23,29,5,6/29/15,3/31/2015 23:5,1,"34.70380278,-118.1659889"
Jun,Monday,23,29,35,6/29/15,3/31/2015 23:35,1,"26.17039722,-80.13437778"
Jun,Monday,23,29,30,6/29/15,3/31/2015 23:30,1,"33.83956389,-81.08975278"
Jun,Monday,23,29,46,6/29/15,3/31/2015 23:46,1,"29.98124444,-94.02963611"
Jun,Tuesday,0,30,15,6/30/15,3/31/2015 0:15,1,"36.4065,-109.6081889"
Jun,Tuesday,0,30,50,6/30/15,3/31/2015 0:50,1,"38.97491667,-91.52008333"
Jun,Tuesday,0,30,0,6/30/15,3/31/2015 0:0,1,"29.84106944,-95.44178889"
Jun,Tuesday,2,30,32,6/30/15,3/31/2015 2:32,1,"37.94855833,-83.75905556"
Jun,Tuesday,2,30,2,6/30/15,3/31/2015 2:2,2,"43.07543056,-76.21227778"
Jun,Tuesday,3,30,52,6/30/15,3/31/2015 3:52,1,"30.27201944,-91.22241111"
Jun,Tuesday,4,30,41,6/30/15,3/31/2015 4:41,4,"32.47757778,-100.0186806"
Jun,Tuesday,5,30,16,6/30/15,3/31/2015 5:16,1,"35.61569444,-114.1141667"
Jun,Tuesday,5,30,20,6/30/15,3/31/2015 5:20,1,"35.32393889,-77.20466944"
Jun,Tuesday,5,30,45,6/30/15,3/31/2015 5:45,1,"29.77244444,-95.83778611"
Jun,Tuesday,6,30,35,6/30/15,3/31/2015 6:35,1,"30.54005,-88.23368889"
Jun,Tuesday,6,30,30,6/30/15,3/31/2015 6:30,1,"38.57888889,-82.54444444"
Jun,Tuesday,6,30,18,6/30/15,3/31/2015 6:18,1,"42.1349,-105.0011"
Jun,Tuesday,7,30,25,6/30/15,3/31/2015 7:25,1,"25.91119167,-80.20966111"
Jun,Tuesday,7,30,35,6/30/15,3/31/2015 7:35,1,"43.34770278,-78.57513056"
Jun,Tuesday,8,30,8,6/30/15,3/31/2015 8:8,1,"36.03296944,-77.90202778"
Jun,Tuesday,9,30,3,6/30/15,3/31/2015 9:3,1,"33.538975,-85.10471944"
Jun,Tuesday,9,30,53,6/30/15,3/31/2015 9:53,1,"35.4896,-97.5797"
Jun,Tuesday,9,30,42,6/30/15,3/31/2015 9:42,1,"29.49928889,-94.99550556"
Jun,Tuesday,9,30,12,6/30/15,3/31/2015 9:12,1,"31.28409444,-95.89604444"
Jun,Tuesday,10,30,50,6/30/15,3/31/2015 10:50,1,"42.023625,-71.12008889"
Jun,Tuesday,10,30,14,6/30/15,3/31/2015 10:14,1,"34.14876111,-81.32856111"
Jun,Tuesday,11,30,52,6/30/15,3/31/2015 11:52,1,"31.55461667,-110.2776083"
Jun,Tuesday,11,30,43,6/30/15,3/31/2015 11:43,1,"28.10668333,-81.62637778"
Jun,Tuesday,11,30,23,6/30/15,3/31/2015 11:23,2,"31.39730556,-81.44854167"
Jun,Tuesday,11,30,4,6/30/15,3/31/2015 11:4,1,"40.07673611,-74.47391944"
Jun,Tuesday,11,30,55,6/30/15,3/31/2015 11:55,1,"34.84864444,-106.7060472"
Jun,Tuesday,12,30,49,6/30/15,3/31/2015 12:49,1,"35.98798056,-106.0803972"
Jun,Tuesday,12,30,13,6/30/15,3/31/2015 12:13,1,"34.85031389,-79.11225"
Jun,Tuesday,12,30,11,6/30/15,3/31/2015 12:11,1,"40.29079167,-76.33900556"
Jun,Tuesday,12,30,50,6/30/15,3/31/2015 12:50,1,"35.56073889,-89.176"
Jun,Tuesday,12,30,39,6/30/15,3/31/2015 12:39,1,"29.04793611,-95.46804167"
Jun,Tuesday,12,30,35,6/30/15,3/31/2015 12:35,2,"37.55845833,-79.84645"
Jun,Tuesday,13,30,22,6/30/15,3/31/2015 13:22,1,"42.218725,-83.28803889"
Jun,Tuesday,15,30,2,6/30/15,3/31/2015 15:2,1,"41.95399444,-87.69083056"
Jun,Tuesday,15,30,20,6/30/15,3/31/2015 15:20,1,"38.36108333,-82.74918611"
Jun,Tuesday,15,30,38,6/30/15,3/31/2015 15:38,1,"37.24091111,-93.31281944"
Jun,Tuesday,15,30,2,6/30/15,3/31/2015 15:2,1,"39.72103889,-75.15334167"
Jun,Tuesday,15,30,21,6/30/15,3/31/2015 15:21,1,"40.51367778,-79.64511389"
Jun,Tuesday,16,30,52,6/30/15,3/31/2015 16:52,1,"43.28119444,-115.8848278"
Jun,Tuesday,16,30,55,6/30/15,3/31/2015 16:55,1,"34.90715,-81.79825556"
Jun,Tuesday,17,30,26,6/30/15,3/31/2015 17:26,1,"26.06172778,-80.39544722"
Jun,Tuesday,17,30,40,6/30/15,3/31/2015 17:40,1,"28.04908889,-82.71833056"
Jun,Tuesday,17,30,0,6/30/15,3/31/2015 17:0,1,"42.19209167,-97.42637222"
Jun,Tuesday,18,30,45,6/30/15,3/31/2015 18:45,1,"36.23811111,-89.94344444"
Jun,Tuesday,18,30,45,6/30/15,3/31/2015 18:45,1,"41.25940833,-111.9894222"
Jun,Tuesday,19,30,11,6/30/15,3/31/2015 19:11,1,"39.52456389,-88.65095278"
Jun,Tuesday,19,30,52,6/30/15,3/31/2015 19:52,1,"41.50717222,-87.29754722"
Jun,Tuesday,19,30,4,6/30/15,3/31/2015 19:4,1,"37.01605,-84.62791111"
Jun,Tuesday,19,30,53,6/30/15,3/31/2015 19:53,1,"39.09735833,-94.32864722"
Jun,Tuesday,19,30,0,6/30/15,3/31/2015 19:0,1,"34.6229,-98.7725"
Jun,Tuesday,19,30,40,6/30/15,3/31/2015 19:40,1,"37.62573889,-75.75869722"
Jun,Tuesday,20,30,8,6/30/15,3/31/2015 20:8,1,"33.35525833,-110.6666611"
Jun,Tuesday,20,30,13,6/30/15,3/31/2015 20:13,1,"29.16466667,-82.18514444"
Jun,Tuesday,20,30,5,6/30/15,3/31/2015 20:5,1,"41.00030278,-80.19658333"
Jun,Tuesday,21,30,35,6/30/15,3/31/2015 21:35,1,"27.89366111,-82.26865833"
Jun,Tuesday,21,30,10,6/30/15,3/4/2015 21:10,1,"25.77114722,-80.1351"
Jun,Tuesday,21,30,15,6/30/15,3/4/2015 21:15,1,"38.64816667,-92.30891667"
Jun,Tuesday,21,30,38,6/30/15,3/4/2015 21:38,1,"40.05525,-79.56105278"
Jun,Tuesday,21,30,0,6/30/15,3/4/2015 21:0,1,"39.92848611,-76.82304167"
Jun,Tuesday,21,30,23,6/30/15,3/4/2015 21:23,1,"33.77509722,-96.53256111"
Jun,Tuesday,22,30,45,6/30/15,3/4/2015 22:45,1,"33.99971667,-89.99474167"
Jun,Tuesday,22,30,4,6/30/15,3/4/2015 22:4,1,"32.48873611,-88.92700833"
Jun,Tuesday,22,30,23,6/30/15,3/4/2015 22:23,1,"31.44462222,-100.1407889"
Jun,Tuesday,23,30,40,6/30/15,3/4/2015 23:40,1,"99.9999,999.9999"
Jun,Tuesday,99,30,25,6/30/15,3/4/2015 99:25,1,"36.10093333,-95.86863333"
Jun,Tuesday,99,30,29,6/30/15,3/4/2015 99:29,1,"39.37463333,-81.27692778"
Jul,Wednesday,0,1,34,7/1/15,3/4/2015 0:34,1,"31.36060278,-85.858325"
Jul,Wednesday,0,1,45,7/1/15,3/4/2015 0:45,1,"29.65990556,-84.87131111"
Jul,Wednesday,1,1,23,7/1/15,3/4/2015 1:23,2,"32.42705278,-93.78235833"
Jul,Wednesday,2,1,0,7/1/15,3/4/2015 2:0,2,"41.5569,-73.01341111"
Jul,Wednesday,2,1,48,7/1/15,3/4/2015 2:48,3,"39.98238889,-75.20764167"
Jul,Wednesday,2,1,25,7/1/15,3/4/2015 2:25,1,"40.43246111,-79.95850833"
Jul,Wednesday,2,1,37,7/1/15,3/4/2015 2:37,1,"38.02441111,-78.86329167"
Jul,Wednesday,4,1,52,7/1/15,3/4/2015 4:52,1,"37.4689,-121.1853"
Jul,Wednesday,5,1,55,7/1/15,3/4/2015 5:55,1,"41.72205278,-87.60446944"
Jul,Wednesday,5,1,50,7/1/15,3/4/2015 5:50,1,"41.64821389,-85.58004167"
Jul,Wednesday,5,1,40,7/1/15,3/4/2015 5:40,1,"41.086225,-75.00765278"
Jul,Wednesday,6,1,40,7/1/15,3/4/2015 6:40,1,"25.67470556,-80.38849444"
Jul,Wednesday,7,1,4,7/1/15,3/4/2015 7:4,1,"33.38422778,-86.80725"
Jul,Wednesday,7,1,16,7/1/15,3/4/2015 7:16,2,"34.40530556,-114.1836722"
Jul,Wednesday,7,1,1,7/1/15,3/4/2015 7:1,1,"37.72244722,-122.0372472"
Jul,Wednesday,7,1,26,7/1/15,3/4/2015 7:26,1,"26.03818889,-80.24902222"
Jul,Wednesday,9,1,45,7/1/15,3/4/2015 9:45,1,"38.95875,-92.21430556"
Jul,Wednesday,9,1,47,7/1/15,3/4/2015 9:47,1,"40.83535278,-74.15026389"
Jul,Wednesday,9,1,4,7/1/15,3/4/2015 9:4,1,"34.8865,-95.7871"
Jul,Wednesday,9,1,14,7/1/15,3/4/2015 9:14,1,"33.18037222,-80.05389444"
Jul,Wednesday,10,1,14,7/1/15,3/4/2015 10:14,1,"34.21686389,-85.12360833"
Jul,Wednesday,10,1,0,7/1/15,3/4/2015 10:0,1,"40.65419167,-73.88707222"
Jul,Wednesday,11,1,14,7/1/15,3/4/2015 11:14,1,"42.32213333,-83.09109167"
Jul,Wednesday,11,1,2,7/1/15,3/4/2015 11:2,1,"36.15452222,-81.17204444"
Jul,Wednesday,11,1,45,7/1/15,3/4/2015 11:45,1,"40.03049722,-83.15324722"
Jul,Wednesday,12,1,34,7/1/15,3/4/2015 12:34,1,"31.21441111,-87.05674167"
Jul,Wednesday,12,1,57,7/1/15,3/4/2015 12:57,1,"43.19679167,-85.72342222"
Jul,Wednesday,12,1,43,7/1/15,3/4/2015 12:43,1,"34.84456667,-100.180675"
Jul,Wednesday,12,1,43,7/1/15,3/4/2015 12:43,1,"37.44133056,-81.4498"
Jul,Wednesday,13,1,12,7/1/15,3/4/2015 13:12,1,"38.55183889,-85.20599722"
Jul,Wednesday,13,1,1,7/1/15,3/4/2015 13:1,1,"30.56166389,-90.95579722"
Jul,Wednesday,13,1,30,7/1/15,3/4/2015 13:30,1,"34.37376111,-81.305175"
Jul,Wednesday,13,1,10,7/1/15,3/4/2015 13:10,1,"36.2445,-83.8112"
Jul,Wednesday,14,1,38,7/1/15,3/4/2015 14:38,1,"33.83645833,-86.82394167"
Jul,Wednesday,14,1,33,7/1/15,3/4/2015 14:33,1,"33.23091389,-117.0337139"
Jul,Wednesday,14,1,15,7/1/15,3/4/2015 14:15,1,"29.14080556,-81.12645556"
Jul,Wednesday,14,1,43,7/1/15,3/4/2015 14:43,1,"39.77327222,-86.04716111"
Jul,Wednesday,14,1,18,7/1/15,3/4/2015 14:18,1,"36.27381389,-82.53068889"
Jul,Wednesday,14,1,12,7/1/15,3/4/2015 14:12,1,"45.88234444,-121.4340556"
Jul,Wednesday,15,1,37,7/1/15,3/4/2015 15:37,1,"34.56229444,-87.10399722"
Jul,Wednesday,15,1,30,7/1/15,3/4/2015 15:30,1,"26.62798056,-81.87236389"
Jul,Wednesday,15,1,59,7/1/15,3/4/2015 15:59,1,"34.47570278,-89.18156944"
Jul,Wednesday,15,1,11,7/1/15,3/4/2015 15:11,1,"39.44336111,-119.7725917"
Jul,Wednesday,15,1,32,7/1/15,3/4/2015 15:32,1,"33.86304722,-79.094675"
Jul,Wednesday,16,1,3,7/1/15,3/4/2015 16:3,1,"36.54222778,-76.69231111"
Jul,Wednesday,16,1,18,7/1/15,3/4/2015 16:18,1,"40.90095278,-80.85725833"
Jul,Wednesday,16,1,0,7/1/15,3/4/2015 16:0,1,"47.670725,-122.1215694"
Jul,Wednesday,17,1,44,7/1/15,3/4/2015 17:44,1,"33.38652778,-86.78304444"
Jul,Wednesday,17,1,5,7/1/15,3/4/2015 17:5,1,"34.58618056,-92.56987222"
Jul,Wednesday,17,1,18,7/1/15,3/4/2015 17:18,1,"30.19673889,-82.61496111"
Jul,Wednesday,17,1,24,7/1/15,3/4/2015 17:24,1,"38.02043889,-84.25496667"
Jul,Wednesday,17,1,2,7/1/15,3/4/2015 17:2,1,"41.03929722,-73.79131389"
Jul,Wednesday,17,1,40,7/1/15,3/4/2015 17:40,1,"35.21889167,-101.7417222"
Jul,Wednesday,18,1,29,7/1/15,3/4/2015 18:29,1,"33.33225278,-84.80269167"
Jul,Wednesday,18,1,20,7/1/15,3/4/2015 18:20,1,"30.32824722,-89.26698333"
Jul,Wednesday,18,1,25,7/1/15,3/4/2015 18:25,3,"40.744825,-73.76623889"
Jul,Wednesday,18,1,36,7/1/15,3/4/2015 18:36,1,"35.34419167,-82.44355278"
Jul,Wednesday,18,1,4,7/1/15,3/4/2015 18:4,1,"40.01013889,-75.78222222"
Jul,Wednesday,18,1,58,7/1/15,3/4/2015 18:58,1,"31.92835833,-101.8445139"
Jul,Wednesday,19,1,53,7/1/15,3/4/2015 19:53,1,"32.60763889,-86.22751944"
Jul,Wednesday,19,1,50,7/1/15,3/4/2015 19:50,1,"36.40550556,-108.7833667"
Jul,Wednesday,19,1,20,7/1/15,3/4/2015 19:20,1,"31.71316111,-95.07949444"
Jul,Wednesday,20,1,52,7/1/15,3/4/2015 20:52,1,"28.99265833,-82.45502778"
Jul,Wednesday,20,1,59,7/1/15,3/4/2015 20:59,1,"29.88935,-92.26241944"
Jul,Wednesday,20,1,43,7/1/15,3/4/2015 20:43,1,"39.57484444,-76.14793333"
Jul,Wednesday,20,1,40,7/1/15,3/5/2015 20:40,1,"39.94591389,-82.79623333"
Jul,Wednesday,20,1,7,7/1/15,3/5/2015 20:7,1,"42.6887,-122.8413917"
Jul,Wednesday,20,1,3,7/1/15,3/5/2015 20:3,1,"44.04821667,-123.1784222"
Jul,Wednesday,20,1,38,7/1/15,3/5/2015 20:38,1,"40.14126389,-111.574075"
Jul,Wednesday,21,1,33,7/1/15,3/5/2015 21:33,1,"32.20683333,-110.9651528"
Jul,Wednesday,21,1,18,7/1/15,3/5/2015 21:18,1,"37.78759722,-122.4034833"
Jul,Wednesday,21,1,20,7/1/15,3/5/2015 21:20,1,"35.19653056,-101.8168833"
Jul,Wednesday,22,1,54,7/1/15,3/5/2015 22:54,1,"34.07615833,-118.3440417"
Jul,Wednesday,22,1,5,7/1/15,3/5/2015 22:5,1,"27.99653889,-82.56886944"
Jul,Wednesday,22,1,50,7/1/15,3/5/2015 22:50,1,"28.53925278,-81.25720833"
Jul,Wednesday,22,1,25,7/1/15,3/5/2015 22:25,2,"44.79279722,-93.64381944"
Jul,Wednesday,22,1,50,7/1/15,3/5/2015 22:50,1,"32.32542778,-89.23637778"
Jul,Wednesday,22,1,30,7/1/15,3/5/2015 22:30,1,"36.08614444,-79.09893056"
Jul,Wednesday,22,1,22,7/1/15,3/5/2015 22:22,1,"35.32718333,-80.19878889"
Jul,Wednesday,22,1,16,7/1/15,3/5/2015 22:16,1,"40.37853889,-75.33215556"
Jul,Wednesday,23,1,41,7/1/15,3/5/2015 23:41,1,"30.38766667,-81.71598611"
Jul,Wednesday,23,1,35,7/1/15,3/5/2015 23:35,1,"42.94855278,-78.67706389"
Jul,Wednesday,23,1,37,7/1/15,3/5/2015 23:37,1,"39.96555278,-82.98338333"
Jul,Wednesday,99,1,23,7/1/15,3/5/2015 99:23,1,"38.38198056,-120.1847194"
Jul,Wednesday,99,1,20,7/1/15,3/5/2015 99:20,1,"34.50087222,-117.1548806"
Jul,Thursday,0,2,50,7/2/15,3/5/2015 0:50,1,"33.14054722,-110.1253806"
Jul,Thursday,0,2,15,7/2/15,3/5/2015 0:15,1,"26.18233889,-80.21803889"
Jul,Thursday,0,2,23,7/2/15,3/5/2015 0:23,1,"32.24051111,-107.434125"
Jul,Thursday,0,2,10,7/2/15,3/5/2015 0:10,1,"40.75412222,-111.8653194"
Jul,Thursday,1,2,35,7/2/15,3/5/2015 1:35,1,"30.54421111,-91.75308333"
Jul,Thursday,1,2,55,7/2/15,3/5/2015 1:55,1,"35.4175,-78.80397778"
Jul,Thursday,1,2,8,7/2/15,3/5/2015 1:8,1,"33.77032222,-96.73424722"
Jul,Thursday,2,2,51,7/2/15,3/5/2015 2:51,1,"33.14905278,-97.58448333"
Jul,Thursday,4,2,37,7/2/15,3/5/2015 4:37,1,"33.16435278,-117.3426583"
Jul,Thursday,4,2,13,7/2/15,3/5/2015 4:13,1,"30.29063889,-81.62983889"
Jul,Thursday,4,2,32,7/2/15,3/5/2015 4:32,1,"33.82951667,-84.33243611"
Jul,Thursday,5,2,27,7/2/15,3/5/2015 5:27,1,"35.15939722,-82.22550556"
Jul,Thursday,6,2,20,7/2/15,3/5/2015 6:20,1,"37.63806944,-121.31805"
Jul,Thursday,6,2,6,7/2/15,3/5/2015 6:6,1,"33.00273611,-81.47685278"
Jul,Thursday,7,2,10,7/2/15,3/5/2015 7:10,1,"31.98890556,-87.24541667"
Jul,Thursday,7,2,30,7/2/15,3/5/2015 7:30,1,"28.77978056,-81.29683056"
Jul,Thursday,7,2,59,7/2/15,3/5/2015 7:59,1,"42.63314722,-83.39233333"
Jul,Thursday,7,2,57,7/2/15,3/5/2015 7:57,1,"36.20277222,-115.2074139"
Jul,Thursday,7,2,44,7/2/15,3/5/2015 7:44,1,"39.36294167,-84.28150833"
Jul,Thursday,7,2,26,7/2/15,3/5/2015 7:26,1,"41.62091667,-83.49318611"
Jul,Thursday,7,2,54,7/2/15,3/5/2015 7:54,1,"32.79701667,-80.04098333"
Jul,Thursday,7,2,3,7/2/15,3/5/2015 7:3,1,"38.38310278,-81.85689444"
Jul,Thursday,8,2,25,7/2/15,3/5/2015 8:25,1,"38.94309722,-122.7728694"
Jul,Thursday,8,2,14,7/2/15,3/5/2015 8:14,1,"30.56460833,-90.96608889"
Jul,Thursday,8,2,26,7/2/15,3/5/2015 8:26,1,"31.34989167,-94.70484167"
