id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
29041,29041,29041,"Chariton County, MO",38.04,334.79,172.39,-358.14,-67.51% Below,+353.18% Above,-48.51% Below
29043,29043,29043,"Christian County, MO",92.67,180.07,394.91,-135.62,-25.56% Below,+326.15% Above,+119.31% Above
29045,29045,29045,"Clark County, MO",0,549.49,616.33,85.8,+16.17% Above,+100% Above,+12.16% Above
29047,29047,29047,"Clay County, MO",77.08,370.64,328.47,-202.06,-38.09% Below,+326.14% Above,-11.38% Below
29049,29049,29049,"Clinton County, MO",0,396.49,515.84,-14.69,-2.77% Below,+100% Above,+30.1% Above
29051,29051,29051,"Cole County, MO",200.14,327.39,446.44,-84.09,-15.85% Below,+123.06% Above,+36.36% Above
29053,29053,29053,"Cooper County, MO",70.78,509.9,541.16,10.63,+2% Above,+664.57% Above,+6.13% Above
29055,29055,29055,"Crawford County, MO",130.39,847.44,496.03,-34.5,-6.5% Below,+280.42% Above,-41.47% Below
29057,29057,29057,"Dade County, MO",0,466.99,548.65,18.12,+3.41% Above,+100% Above,+17.49% Above
29059,29059,29059,"Dallas County, MO",61.28,392.7,460.45,-70.08,-13.21% Below,+651.39% Above,+17.25% Above
29061,29061,29061,"Daviess County, MO",95.36,533.31,171.94,-358.59,-67.59% Below,+80.31% Above,-67.76% Below
29063,29063,29063,"DeKalb County, MO",183.1,482.88,312.21,-218.32,-41.15% Below,+70.51% Above,-35.34% Below
29065,29065,29065,"Dent County, MO",45.61,818.99,403.97,-126.56,-23.86% Below,+785.7% Above,-50.67% Below
29067,29067,29067,"Douglas County, MO",119.99,284.7,350.77,-179.76,-33.88% Below,+192.33% Above,+23.21% Above
29069,29069,29069,"Dunklin County, MO",109.48,423.77,506.21,-24.32,-4.58% Below,+362.38% Above,+19.45% Above
29071,29071,29071,"Franklin County, MO",172.45,515.42,464.32,-66.21,-12.48% Below,+169.25% Above,-9.91% Below
29073,29073,29073,"Gasconade County, MO",0,363.38,272.63,-257.9,-48.61% Below,+100% Above,-24.97% Below
29075,29075,29075,"Gentry County, MO",0,229.56,211.49,-319.04,-60.14% Below,+100% Above,-7.87% Below
29077,29077,29077,"Greene County, MO",357.18,547.23,418.1,-112.43,-21.19% Below,+17.06% Above,-23.6% Below
29079,29079,29079,"Grundy County, MO",87.79,373.85,353.28,-177.25,-33.41% Below,+302.41% Above,-5.5% Below
29081,29081,29081,"Harrison County, MO",11.81,398.31,265.16,-265.37,-50.02% Below,+2145.22% Above,-33.43% Below
29083,29083,29083,"Henry County, MO",74.84,317.09,569.1,38.57,+7.27% Above,+660.42% Above,+79.48% Above
29085,29085,29085,"Hickory County, MO",92.02,318.79,142.83,-387.7,-73.08% Below,+55.22% Above,-55.2% Below
29087,29087,29087,"Holt County, MO",91.15,499.91,173.05,-357.48,-67.38% Below,+89.85% Above,-65.38% Below
29089,29089,29089,"Howard County, MO",59.7,350.08,211.95,-318.58,-60.05% Below,+255.03% Above,-39.46% Below
29091,29091,29091,"Howell County, MO",65.98,410.87,541.46,10.93,+2.06% Above,+720.64% Above,+31.78% Above
29093,29093,29093,"Iron County, MO",44.28,394.97,216.37,-314.16,-59.22% Below,+388.64% Above,-45.22% Below
29095,29095,29095,"Jackson County, MO",706.97,1437.17,592.59,62.06,+11.7% Above,-16.18% Below,-58.77% Below
29097,29097,29097,"Jasper County, MO",240.15,759.41,442.06,-88.47,-16.68% Below,+84.08% Above,-41.79% Below
29099,29099,29099,"Jefferson County, MO",86.21,290.13,706.34,175.81,+33.14% Above,+719.32% Above,+143.46% Above
29101,29101,29101,"Johnson County, MO",122.9,554.83,407.36,-123.17,-23.22% Below,+231.46% Above,-26.58% Below
29103,29103,29103,"Knox County, MO",0,527.4,314.69,-215.84,-40.68% Below,+100% Above,-40.33% Below
29105,29105,29105,"Laclede County, MO",221.85,565.93,397.8,-132.73,-25.02% Below,+79.31% Above,-29.71% Below
29107,29107,29107,"Lafayette County, MO",29.74,499.85,733.95,203.42,+38.34% Above,+2367.89% Above,+46.83% Above
29109,29109,29109,"Lawrence County, MO",195.96,431.77,293.14,-237.39,-44.75% Below,+49.59% Above,-32.11% Below
29111,29111,29111,"Lewis County, MO",14.66,273.97,345.22,-185.31,-34.93% Below,+2254.84% Above,+26.01% Above
29113,29113,29113,"Lincoln County, MO",0,306.21,659.65,129.12,+24.34% Above,+100% Above,+115.42% Above
29115,29115,29115,"Linn County, MO",75.62,316.27,278.19,-252.34,-47.56% Below,+267.88% Above,-12.04% Below
29117,29117,29117,"Livingston County, MO",224.44,333.15,447.52,-83.01,-15.65% Below,+99.39% Above,+34.33% Above
29119,29119,29119,"McDonald County, MO",156.45,402.43,294.59,-235.94,-44.47% Below,+88.3% Above,-26.8% Below
29121,29121,29121,"Macon County, MO",29.33,409.21,356.55,-173.98,-32.79% Below,+1115.65% Above,-12.87% Below
29123,29123,29123,"Madison County, MO",8.99,406.78,206.53,-324,-61.07% Below,+2197.33% Above,-49.23% Below
29125,29125,29125,"Maries County, MO",18.81,317.31,1127.94,597.41,+112.6% Above,+5896.49% Above,+255.47% Above
29127,29127,29127,"Marion County, MO",487.68,633.64,695.77,165.24,+31.15% Above,+42.67% Above,+9.81% Above
29129,29129,29129,"Mercer County, MO",0,119.78,118.89,-411.64,-77.59% Below,+100% Above,-0.74% Below
29131,29131,29131,"Miller County, MO",0,673.7,537.42,6.89,+1.3% Above,+100% Above,-20.23% Below
29133,29133,29133,"Mississippi County, MO",10.39,459.89,531.06,0.53,+0.1% Above,+5011.26% Above,+15.48% Above
29135,29135,29135,"Moniteau County, MO",0,296.76,261.1,-269.43,-50.79% Below,+100% Above,-12.02% Below
29137,29137,29137,"Monroe County, MO",2.75,268.5,200.79,-329.74,-62.15% Below,+7201.45% Above,-25.22% Below
29139,29139,29139,"Montgomery County, MO",30.82,599.46,222.7,-307.83,-58.02% Below,+622.58% Above,-62.85% Below
29141,29141,29141,"Morgan County, MO",252.02,396.19,523.95,-6.58,-1.24% Below,+107.9% Above,+32.25% Above
29143,29143,29143,"New Madrid County, MO",0,427.63,431.26,-99.27,-18.71% Below,+100% Above,+0.85% Above
29145,29145,29145,"Newton County, MO",27,347.2,435.78,-94.75,-17.86% Below,+1514% Above,+25.51% Above
29147,29147,29147,"Nodaway County, MO",57.58,232.75,451.43,-79.1,-14.91% Below,+684% Above,+93.95% Above
29149,29149,29149,"Oregon County, MO",166.31,408.45,323.96,-206.57,-38.94% Below,+94.79% Above,-20.69% Below
29151,29151,29151,"Osage County, MO",16.64,233.5,127.9,-402.63,-75.89% Below,+668.63% Above,-45.22% Below
29153,29153,29153,"Ozark County, MO",93.04,568.54,313.69,-216.84,-40.87% Below,+237.16% Above,-44.83% Below
29155,29155,29155,"Pemiscot County, MO",86.67,753.23,1969.01,1438.48,+271.14% Above,+2171.85% Above,+161.41% Above
29157,29157,29157,"Perry County, MO",76.59,362.62,482.32,-48.21,-9.09% Below,+529.74% Above,+33.01% Above
29159,29159,29159,"Pettis County, MO",33.16,389.56,513.02,-17.51,-3.3% Below,+1447.1% Above,+31.69% Above
29161,29161,29161,"Phelps County, MO",90.08,624.61,442.91,-87.62,-16.52% Below,+391.69% Above,-29.09% Below
29163,29163,29163,"Pike County, MO",228.57,397.8,286.24,-244.29,-46.05% Below,+25.23% Above,-28.04% Below
29165,29165,29165,"Platte County, MO",155.1,266.33,328.59,-201.94,-38.06% Below,+111.86% Above,+23.38% Above
29167,29167,29167,"Polk County, MO",88.2,295.46,487.36,-43.17,-8.14% Below,+452.56% Above,+64.95% Above
29169,29169,29169,"Pulaski County, MO",145.86,399.61,494.03,-36.5,-6.88% Below,+238.7% Above,+23.63% Above
29171,29171,29171,"Putnam County, MO",0,258.47,351.48,-179.05,-33.75% Below,+100% Above,+35.98% Above
29173,29173,29173,"Ralls County, MO",0,412.94,78.69,-451.84,-85.17% Below,+100% Above,-80.94% Below
29175,29175,29175,"Randolph County, MO",85.15,522.04,642.36,111.83,+21.08% Above,+654.39% Above,+23.05% Above
29177,29177,29177,"Ray County, MO",212.78,313.65,259.64,-270.89,-51.06% Below,+22.02% Above,-17.22% Below
29179,29179,29179,"Reynolds County, MO",52.54,441.02,246.42,-284.11,-53.55% Below,+369.01% Above,-44.12% Below
29181,29181,29181,"Ripley County, MO",56.9,466.36,228.72,-301.81,-56.89% Below,+301.97% Above,-50.96% Below
29183,29183,29183,"St. Charles County, MO",195.86,418.39,422.9,-107.63,-20.29% Below,+115.92% Above,+1.08% Above
29185,29185,29185,"St. Clair County, MO",310.39,243.47,244.77,-285.76,-53.86% Below,-21.14% Below,+0.53% Above
29186,29186,29186,"Ste. Genevieve County, MO",154.33,271.83,593.83,63.3,+11.93% Above,+284.78% Above,+118.46% Above
29187,29187,29187,"St. Francois County, MO",141.09,365.74,558.07,27.54,+5.19% Above,+295.54% Above,+52.59% Above
29189,29189,29189,"St. Louis County, MO",123.2,451.56,739.12,208.59,+39.32% Above,+499.94% Above,+63.68% Above
29195,29195,29195,"Saline County, MO",232.75,521.97,434.32,-96.21,-18.14% Below,+86.6% Above,-16.79% Below
29197,29197,29197,"Schuyler County, MO",129.84,83.93,220.04,-310.49,-58.52% Below,+69.47% Above,+162.17% Above
29199,29199,29199,"Scotland County, MO",5.18,255.87,237.46,-293.07,-55.24% Below,+4484.17% Above,-7.2% Below
29201,29201,29201,"Scott County, MO",138.41,614.76,875.2,344.67,+64.97% Above,+532.32% Above,+42.36% Above
29203,29203,29203,"Shannon County, MO",0,636.71,464.99,-65.54,-12.35% Below,+100% Above,-26.97% Below
29205,29205,29205,"Shelby County, MO",86.43,345.64,415.82,-114.71,-21.62% Below,+381.11% Above,+20.3% Above
29207,29207,29207,"Stoddard County, MO",11.25,462.89,271.12,-259.41,-48.9% Below,+2309.96% Above,-41.43% Below
29209,29209,29209,"Stone County, MO",0,306.2,436.31,-94.22,-17.76% Below,+100% Above,+42.49% Above
29211,29211,29211,"Sullivan County, MO",3.95,311.68,178.73,-351.8,-66.31% Below,+4424.81% Above,-42.66% Below
29213,29213,29213,"Taney County, MO",169.2,436.37,424.29,-106.24,-20.03% Below,+150.76% Above,-2.77% Below
29215,29215,29215,"Texas County, MO",0,389.08,185.52,-345.01,-65.03% Below,+100% Above,-52.32% Below
29217,29217,29217,"Vernon County, MO",103.72,474.23,341.46,-189.07,-35.64% Below,+229.21% Above,-28% Below
29219,29219,29219,"Warren County, MO",87.03,510.7,645.9,115.37,+21.75% Above,+642.16% Above,+26.47% Above
29221,29221,29221,"Washington County, MO",185.23,442.3,316.53,-214,-40.34% Below,+70.88% Above,-28.44% Below
29223,29223,29223,"Wayne County, MO",231.74,867.34,295.84,-234.69,-44.24% Below,+27.66% Above,-65.89% Below
29225,29225,29225,"Webster County, MO",0,198.9,483.4,-47.13,-8.88% Below,+100% Above,+143.04% Above
29227,29227,29227,"Worth County, MO",81.97,94.46,46.06,-484.47,-91.32% Below,-43.81% Below,-51.24% Below
29229,29229,29229,"Wright County, MO",0,363.41,730.8,200.27,+37.75% Above,+100% Above,+101.1% Above
29510,29510,29510,"St. Louis city, MO",1065.58,1486.84,2104.02,1573.49,+296.59% Above,+97.45% Above,+41.51% Above
30001,30001,30001,"Beaverhead County, MT",38.58,70.64,324.46,-206.07,-38.84% Below,+741.01% Above,+359.31% Above
30003,30003,30003,"Big Horn County, MT",220.52,49.33,91.33,-439.2,-82.79% Below,-58.58% Below,+85.14% Above
30005,30005,30005,"Blaine County, MT",63.17,46.37,65.48,-465.05,-87.66% Below,+3.66% Above,+41.21% Above
30007,30007,30007,"Broadwater County, MT",37.67,96.92,115.82,-414.71,-78.17% Below,+207.46% Above,+19.5% Above
30009,30009,30009,"Carbon County, MT",74.26,104.69,101.71,-428.82,-80.83% Below,+36.96% Above,-2.85% Below
30011,30011,30011,"Carter County, MT",0,73.53,43.1,-487.43,-91.88% Below,+100% Above,-41.38% Below
30013,30013,30013,"Cascade County, MT",71.44,111.38,187.21,-343.32,-64.71% Below,+162.05% Above,+68.08% Above
30015,30015,30015,"Chouteau County, MT",22.93,41.88,103.22,-427.31,-80.54% Below,+350.15% Above,+146.47% Above
30017,30017,30017,"Custer County, MT",128.24,102.6,123.94,-406.59,-76.64% Below,-3.35% Below,+20.8% Above
30019,30019,30019,"Daniels County, MT",0,86.76,71.39,-459.14,-86.54% Below,+100% Above,-17.72% Below
30021,30021,30021,"Dawson County, MT",131.51,85.55,253.74,-276.79,-52.17% Below,+92.94% Above,+196.6% Above
30023,30023,30023,"Deer Lodge County, MT",265.13,108.85,94.11,-436.42,-82.26% Below,-64.5% Below,-13.54% Below
30025,30025,30025,"Fallon County, MT",8.06,70.5,34.6,-495.93,-93.48% Below,+329.28% Above,-50.92% Below
30027,30027,30027,"Fergus County, MT",45.52,90.39,45.31,-485.22,-91.46% Below,-0.46% Below,-49.87% Below
30029,30029,30029,"Flathead County, MT",119.47,110.11,179.54,-350.99,-66.16% Below,+50.28% Above,+63.06% Above
30031,30031,30031,"Gallatin County, MT",45.58,89.56,167.57,-362.96,-68.41% Below,+267.64% Above,+87.1% Above
30033,30033,30033,"Garfield County, MT",0,78.19,20.73,-509.8,-96.09% Below,+100% Above,-73.49% Below
30035,30035,30035,"Glacier County, MT",0,66.05,179.12,-351.41,-66.24% Below,+100% Above,+171.19% Above
30037,30037,30037,"Golden Valley County, MT",54.82,95.97,56.56,-473.97,-89.34% Below,+3.17% Above,-41.06% Below
30039,30039,30039,"Granite County, MT",225.67,88.34,40.6,-489.93,-92.35% Below,-82.01% Below,-54.04% Below
30041,30041,30041,"Hill County, MT",191.17,193.43,507.89,-22.64,-4.27% Below,+165.67% Above,+162.57% Above
30043,30043,30043,"Jefferson County, MT",12.6,64.68,155.62,-374.91,-70.67% Below,+1135.08% Above,+140.6% Above
30045,30045,30045,"Judith Basin County, MT",0,32.2,144.79,-385.74,-72.71% Below,+100% Above,+349.66% Above
30047,30047,30047,"Lake County, MT",60.6,96.2,73.92,-456.61,-86.07% Below,+21.98% Above,-23.16% Below
30049,30049,30049,"Lewis and Clark County, MT",50.01,90.19,139.6,-390.93,-73.69% Below,+179.14% Above,+54.78% Above
30051,30051,30051,"Liberty County, MT",0,57.92,106.88,-423.65,-79.85% Below,+100% Above,+84.53% Above
30053,30053,30053,"Lincoln County, MT",158.74,119.45,269.21,-261.32,-49.26% Below,+69.59% Above,+125.37% Above
30055,30055,30055,"McCone County, MT",0,50.58,115.34,-415.19,-78.26% Below,+100% Above,+128.03% Above
30057,30057,30057,"Madison County, MT",200.37,62.03,87.76,-442.77,-83.46% Below,-56.2% Below,+41.48% Above
30059,30059,30059,"Meagher County, MT",0,25.88,13.22,-517.31,-97.51% Below,N/A to compare to,-48.92% Below
30061,30061,30061,"Mineral County, MT",90.5,77.24,11.84,-518.69,-97.77% Below,-86.92% Below,-84.67% Below
30063,30063,30063,"Missoula County, MT",98.49,118.47,226.44,-304.09,-57.32% Below,+129.91% Above,+91.14% Above
30065,30065,30065,"Musselshell County, MT",12.18,38.91,110.18,-420.35,-79.23% Below,+804.6% Above,+183.17% Above
30067,30067,30067,"Park County, MT",68.67,79.65,246.23,-284.3,-53.59% Below,+258.57% Above,+209.14% Above
30069,30069,30069,"Petroleum County, MT",0,0,151.82,-378.71,-71.38% Below,+100% Above,N/A to compare to
30071,30071,30071,"Phillips County, MT",87.16,119.54,205.74,-324.79,-61.22% Below,+136.05% Above,+72.11% Above
30073,30073,30073,"Pondera County, MT",19.43,23.35,105.64,-424.89,-80.09% Below,+443.7% Above,+352.42% Above
30075,30075,30075,"Powder River County, MT",107.66,67.28,114.74,-415.79,-78.37% Below,+6.58% Above,+70.54% Above
30077,30077,30077,"Powell County, MT",98.19,31.34,49.81,-480.72,-90.61% Below,-49.27% Below,+58.93% Above
30079,30079,30079,"Prairie County, MT",0,62.55,0,-530.53,-100% Below,N/A to compare to,-100% Below
30081,30081,30081,"Ravalli County, MT",99.96,90.8,157.91,-372.62,-70.24% Below,+57.97% Above,+73.91% Above
30083,30083,30083,"Richland County, MT",32.66,93.1,48.74,-481.79,-90.81% Below,+49.23% Above,-47.65% Below
30085,30085,30085,"Roosevelt County, MT",70.46,72.98,141.49,-389.04,-73.33% Below,+100.81% Above,+93.88% Above
30087,30087,30087,"Rosebud County, MT",76.15,95.92,54.15,-476.38,-89.79% Below,-28.89% Below,-43.55% Below
30089,30089,30089,"Sanders County, MT",210.52,39.11,87.62,-442.91,-83.48% Below,-58.38% Below,+124.03% Above
30091,30091,30091,"Sheridan County, MT",89.81,66.99,177.3,-353.23,-66.58% Below,+97.42% Above,+164.67% Above
30093,30093,30093,"Silver Bow County, MT",33.15,66.46,213.45,-317.08,-59.77% Below,+543.89% Above,+221.17% Above
30095,30095,30095,"Stillwater County, MT",76.5,51.86,156.3,-374.23,-70.54% Below,+104.31% Above,+201.39% Above
30097,30097,30097,"Sweet Grass County, MT",63.41,152.4,260.2,-270.33,-50.96% Below,+310.35% Above,+70.73% Above
30099,30099,30099,"Teton County, MT",27.91,54.31,16.47,-514.06,-96.9% Below,-40.99% Below,-69.67% Below
30101,30101,30101,"Toole County, MT",827.39,71.2,333.4,-197.13,-37.16% Below,-59.7% Below,+368.26% Above
30103,30103,30103,"Treasure County, MT",200.23,87.11,139.28,-391.25,-73.75% Below,-30.44% Below,+59.89% Above
30105,30105,30105,"Valley County, MT",30.34,55.37,278.19,-252.34,-47.56% Below,+816.91% Above,+402.42% Above
30107,30107,30107,"Wheatland County, MT",0,33.2,103.78,-426.75,-80.44% Below,+100% Above,+212.59% Above
30109,30109,30109,"Wibaux County, MT",0,93.63,0,-530.53,-100% Below,N/A to compare to,-100% Below
30111,30111,30111,"Yellowstone County, MT",55.55,80.4,199.53,-331,-62.39% Below,+259.19% Above,+148.17% Above
31001,31001,31001,"Adams County, NE",162.87,310.58,343.55,-186.98,-35.24% Below,+110.94% Above,+10.62% Above
31003,31003,31003,"Antelope County, NE",34.53,60.39,82.27,-448.26,-84.49% Below,+138.26% Above,+36.23% Above
31005,31005,31005,"Arthur County, NE",0,225.23,0,-530.53,-100% Below,N/A to compare to,-100% Below
31007,31007,31007,"Banner County, NE",88.03,122.1,1159.42,628.89,+118.54% Above,+1217.07% Above,+849.57% Above
31009,31009,31009,"Blaine County, NE",0,171.53,0,-530.53,-100% Below,N/A to compare to,-100% Below
31011,31011,31011,"Boone County, NE",18.75,95.86,27.25,-503.28,-94.86% Below,+45.33% Above,-71.57% Below
31013,31013,31013,"Box Butte County, NE",152.32,532.57,380.26,-150.27,-28.33% Below,+149.65% Above,-28.6% Below
31015,31015,31015,"Boyd County, NE",17.64,10.25,59.55,-470.98,-88.78% Below,+237.59% Above,+480.98% Above
31017,31017,31017,"Brown County, NE",82.03,297.87,166.93,-363.6,-68.54% Below,+103.5% Above,-43.96% Below
31019,31019,31019,"Buffalo County, NE",156.22,472.68,1078.59,548.06,+103.3% Above,+590.43% Above,+128.19% Above
31021,31021,31021,"Burt County, NE",38.13,224.62,182.27,-348.26,-65.64% Below,+378.02% Above,-18.85% Below
31023,31023,31023,"Butler County, NE",61.04,122.62,312.69,-217.84,-41.06% Below,+412.27% Above,+155.01% Above
31025,31025,31025,"Cass County, NE",138.38,279.44,207,-323.53,-60.98% Below,+49.59% Above,-25.92% Below
31027,31027,31027,"Cedar County, NE",101.17,52,90.38,-440.15,-82.96% Below,-10.67% Below,+73.81% Above
31029,31029,31029,"Chase County, NE",39.95,251.97,163.89,-366.64,-69.11% Below,+310.24% Above,-34.96% Below
31031,31031,31031,"Cherry County, NE",75.31,471.7,231.93,-298.6,-56.28% Below,+207.97% Above,-50.83% Below
31033,31033,31033,"Cheyenne County, NE",250.16,501.02,760.15,229.62,+43.28% Above,+203.87% Above,+51.72% Above
31035,31035,31035,"Clay County, NE",52.65,35.52,57.32,-473.21,-89.2% Below,+8.87% Above,+61.37% Above
31037,31037,31037,"Colfax County, NE",125.83,361.56,106.99,-423.54,-79.83% Below,-14.97% Below,-70.41% Below
31039,31039,31039,"Cuming County, NE",34.6,102.91,259.88,-270.65,-51.02% Below,+651.1% Above,+152.53% Above
31041,31041,31041,"Custer County, NE",44.82,290.43,333.67,-196.86,-37.11% Below,+644.47% Above,+14.89% Above
31043,31043,31043,"Dakota County, NE",592.82,466.6,323.72,-206.81,-38.98% Below,-45.39% Below,-30.62% Below
31045,31045,31045,"Dawes County, NE",110.85,309.05,514.59,-15.94,-3.01% Below,+364.22% Above,+66.51% Above
31047,31047,31047,"Dawson County, NE",230.69,624.87,638.21,107.68,+20.3% Above,+176.65% Above,+2.13% Above
31049,31049,31049,"Deuel County, NE",167.64,583.89,2189.59,1659.06,+312.71% Above,+1206.13% Above,+275% Above
31051,31051,31051,"Dixon County, NE",187.2,141.98,62.5,-468.03,-88.22% Below,-66.61% Below,-55.98% Below
31053,31053,31053,"Dodge County, NE",116.67,558.63,536.92,6.39,+1.2% Above,+360.2% Above,-3.89% Below
31055,31055,31055,"Douglas County, NE",512.97,1086.37,653.83,123.3,+23.24% Above,+27.46% Above,-39.82% Below
31057,31057,31057,"Dundy County, NE",38.73,283.6,0,-530.53,-100% Below,N/A to compare to,-100% Below
31059,31059,31059,"Fillmore County, NE",84.47,165.81,12.73,-517.8,-97.6% Below,-84.93% Below,-92.32% Below
31061,31061,31061,"Franklin County, NE",19.05,265.81,93.02,-437.51,-82.47% Below,+388.29% Above,-65.01% Below
31063,31063,31063,"Frontier County, NE",24.19,64.54,99.78,-430.75,-81.19% Below,+312.48% Above,+54.6% Above
31065,31065,31065,"Furnas County, NE",126.06,173.74,156.28,-374.25,-70.54% Below,+23.97% Above,-10.05% Below
31067,31067,31067,"Gage County, NE",112.97,287.04,328.31,-202.22,-38.12% Below,+190.62% Above,+14.38% Above
31069,31069,31069,"Garden County, NE",111.79,665.36,85.08,-445.45,-83.96% Below,-23.89% Below,-87.21% Below
31071,31071,31071,"Garfield County, NE",11.68,52.58,0,-530.53,-100% Below,N/A to compare to,-100% Below
31073,31073,31073,"Gosper County, NE",51.87,198.32,171.23,-359.3,-67.72% Below,+230.11% Above,-13.66% Below
31075,31075,31075,"Grant County, NE",130.04,301.2,244.3,-286.23,-53.95% Below,+87.87% Above,-18.89% Below
31077,31077,31077,"Greeley County, NE",8.32,156.6,19.7,-510.83,-96.29% Below,+136.78% Above,-87.42% Below
31079,31079,31079,"Hall County, NE",336.74,925.11,675.69,145.16,+27.36% Above,+100.66% Above,-26.96% Below
31081,31081,31081,"Hamilton County, NE",236.97,965.12,1271.37,740.84,+139.64% Above,+436.51% Above,+31.73% Above
31083,31083,31083,"Harlan County, NE",144.36,99.05,664.62,134.09,+25.27% Above,+360.39% Above,+570.99% Above
31085,31085,31085,"Hayes County, NE",20.46,140.45,77.56,-452.97,-85.38% Below,+279.08% Above,-44.78% Below
31087,31087,31087,"Hitchcock County, NE",160,184.83,490.03,-40.5,-7.63% Below,+206.27% Above,+165.12% Above
31089,31089,31089,"Holt County, NE",51.59,240.24,330.62,-199.91,-37.68% Below,+540.86% Above,+37.62% Above
31091,31091,31091,"Hooker County, NE",0,95.79,101.9,-428.63,-80.79% Below,+100% Above,+6.38% Above
31093,31093,31093,"Howard County, NE",24.77,243.64,103.6,-426.93,-80.47% Below,+318.25% Above,-57.48% Below
31095,31095,31095,"Jefferson County, NE",62.79,174.01,99.38,-431.15,-81.27% Below,+58.27% Above,-42.89% Below
31097,31097,31097,"Johnson County, NE",42.8,116.98,71.88,-458.65,-86.45% Below,+67.94% Above,-38.55% Below
31099,31099,31099,"Kearney County, NE",71.65,305.14,366,-164.53,-31.01% Below,+410.82% Above,+19.94% Above
31101,31101,31101,"Keith County, NE",634.9,557.75,1419.1,888.57,+167.49% Above,+123.52% Above,+154.43% Above
31103,31103,31103,"Keya Paha County, NE",194.36,25.43,30.34,-500.19,-94.28% Below,-84.39% Below,+19.31% Above
31105,31105,31105,"Kimball County, NE",231.26,348.5,791.68,261.15,+49.22% Above,+242.33% Above,+127.17% Above
31107,31107,31107,"Knox County, NE",34.09,42.67,43.1,-487.43,-91.88% Below,+26.43% Above,+1.01% Above
31109,31109,31109,"Lancaster County, NE",304.37,664.83,680.78,150.25,+28.32% Above,+123.67% Above,+2.4% Above
31111,31111,31111,"Lincoln County, NE",276.85,432.4,936.26,405.73,+76.47% Above,+238.18% Above,+116.53% Above
31113,31113,31113,"Logan County, NE",0,419.9,491.48,-39.05,-7.36% Below,+100% Above,+17.05% Above
31115,31115,31115,"Loup County, NE",36.6,0,118.67,-411.86,-77.63% Below,+224.23% Above,N/A to compare to
31117,31117,31117,"McPherson County, NE",0,0,46.38,-484.15,-91.26% Below,+100% Above,N/A to compare to
31119,31119,31119,"Madison County, NE",206.71,412.34,427.94,-102.59,-19.34% Below,+107.02% Above,+3.78% Above
31121,31121,31121,"Merrick County, NE",71.5,319.97,156.15,-374.38,-70.57% Below,+118.39% Above,-51.2% Below
31123,31123,31123,"Morrill County, NE",101.42,528.49,768.54,238.01,+44.86% Above,+657.78% Above,+45.42% Above
31125,31125,31125,"Nance County, NE",0,315.75,153.95,-376.58,-70.98% Below,+100% Above,-51.24% Below
31127,31127,31127,"Nemaha County, NE",225.56,402.59,603.61,73.08,+13.77% Above,+167.61% Above,+49.93% Above
31129,31129,31129,"Nuckolls County, NE",56.17,74.15,61.11,-469.42,-88.48% Below,+8.79% Above,-17.59% Below
31131,31131,31131,"Otoe County, NE",203.48,251.69,522.55,-7.98,-1.5% Below,+156.81% Above,+107.62% Above
31133,31133,31133,"Pawnee County, NE",120.59,48.59,36.06,-494.47,-93.2% Below,-70.1% Below,-25.79% Below
31135,31135,31135,"Perkins County, NE",29.7,78.13,235.69,-294.84,-55.57% Below,+693.57% Above,+201.66% Above
31137,31137,31137,"Phelps County, NE",38.6,235.97,590.44,59.91,+11.29% Above,+1429.64% Above,+150.22% Above
31139,31139,31139,"Pierce County, NE",79.85,168.64,216.76,-313.77,-59.14% Below,+171.46% Above,+28.53% Above
31141,31141,31141,"Platte County, NE",93.9,239.25,359.06,-171.47,-32.32% Below,+282.39% Above,+50.08% Above
31143,31143,31143,"Polk County, NE",44.05,155.17,50.87,-479.66,-90.41% Below,+15.48% Above,-67.22% Below
31145,31145,31145,"Red Willow County, NE",138.83,360.32,434.19,-96.34,-18.16% Below,+212.75% Above,+20.5% Above
31147,31147,31147,"Richardson County, NE",95.6,175.74,125.55,-404.98,-76.34% Below,+31.33% Above,-28.56% Below
31149,31149,31149,"Rock County, NE",185.74,142.37,65.53,-465,-87.65% Below,-64.72% Below,-53.97% Below
31151,31151,31151,"Saline County, NE",218.25,561.66,221.83,-308.7,-58.19% Below,+1.64% Above,-60.5% Below
31153,31153,31153,"Sarpy County, NE",195.45,486.77,498.77,-31.76,-5.99% Below,+155.19% Above,+2.47% Above
31155,31155,31155,"Saunders County, NE",64.26,496.72,354.91,-175.62,-33.1% Below,+452.3% Above,-28.55% Below
31157,31157,31157,"Scotts Bluff County, NE",172.8,343.02,635.65,105.12,+19.81% Above,+267.85% Above,+85.31% Above
31159,31159,31159,"Seward County, NE",77.67,334.93,570.15,39.62,+7.47% Above,+634.07% Above,+70.23% Above
31161,31161,31161,"Sheridan County, NE",111.11,282.35,585.12,54.59,+10.29% Above,+426.61% Above,+107.23% Above
31163,31163,31163,"Sherman County, NE",0,15.07,39.66,-490.87,-92.52% Below,+100% Above,+163.17% Above
31165,31165,31165,"Sioux County, NE",16.14,50.85,57.21,-473.32,-89.22% Below,+254.46% Above,+12.51% Above
31167,31167,31167,"Stanton County, NE",216.21,367.93,175.4,-355.13,-66.94% Below,-18.88% Below,-52.33% Below
